Id,Category,Name,Image,Price
1205,Baby,"Baby Einstein Take Along Tunes Musical Toy, Ages 3 months +",https://m.media-amazon.com/images/I/81s+p-98uyL._AC_UL400_.jpg,$9.99
1206,Baby,"Graco Extend2Fit Convertible Car Seat, Ride Rear Facing Longer with Extend2Fit, Gotham",https://m.media-amazon.com/images/I/71wNWtNb0sL._AC_UL400_.jpg,$199.99
1207,Baby,"Educational Insights Kanoodle 3D Brain Teaser Puzzle Game, Featuring 200 Challenges, Easter Basket Stuffer Ages 7+",https://m.media-amazon.com/images/I/71ndP-jri0L._AC_UL400_.jpg,$12.99
1208,Baby,"Marpac Dohm Classic The Original White Noise Machine Featuring Soothing Natural Sound from a Real Fan, White",https://m.media-amazon.com/images/I/41pv+eFgQeL._AC_UL400_.jpg,$40.98
1209,Baby,"Comotomo Baby Bottle, Green, 8 oz (2 Count)",https://m.media-amazon.com/images/I/71qmUC+4tPL._AC_UL400_.jpg,$19.75
1210,Baby,"Yogasleep Rohm Portable White Noise Sound Machine, 3 Soothing Natural Sounds with Volume Control, Sleep Therapy For Adults, Kids &amp; Baby, Noise Cancelling for Office Privacy &amp; Meditation, Registry Gift",https://m.media-amazon.com/images/I/717omcT-e+L._AC_UL400_.jpg,$25.35
1211,Baby,"MEGA BLOKS Fisher-Price Toddler Block Toys, Big Building Bag with 80 Pieces and Storage Bag, Blue, Gift Ideas for Kids Age 1+ Years",https://m.media-amazon.com/images/I/81A5PLzL0AL._AC_UL400_.jpg,$15.99
1212,Baby,"CeraVe Baby Cream | Gentle Moisturizing Cream with Ceramides | Fragrance, Paraben, Dye &amp; Phthalates Free | Rich &amp; Non-Greasy Feel | Gentle Baby Skin Care | 5 Ounce",https://m.media-amazon.com/images/I/51r0PicWUYL._AC_UL400_.jpg,$8.97
1213,Baby,Safety 1st Deluxe 25-Piece Baby Healthcare and Grooming Kit (Arctic Blue),https://m.media-amazon.com/images/I/81gWQOAReLL._AC_UL400_.jpg,$21.62
1214,Baby,"Munchkin® White Hot® Safety Baby Spoons, 4 Pack",https://m.media-amazon.com/images/I/61vraJ0J-pL._AC_UL400_.jpg,$4.44
1215,Baby,"Baby Banana Yellow Banana Infant Toothbrush, Easy to Hold, Made in the USA, Train Infants Babies and Toddlers for Oral Hygiene, Teether Effect for Sore Gums, 4.33"" x 0.39"" x 7.87""",https://m.media-amazon.com/images/I/61Ti0ySjvzL._AC_UL400_.jpg,$6.98
1216,Baby,"Inflatable Bath Tub Froggie Collection, White/Green, 6-24 Months",https://m.media-amazon.com/images/I/71q2TBkLsVL._AC_UL400_.jpg,$13.19
1217,Baby,Graco Simple Sway Swing,https://m.media-amazon.com/images/I/71gBaaxaOyL._AC_UL400_.jpg,$109.97
1218,Baby,Melissa &amp; Doug Shape Sorting Cube - Classic Wooden Toy With 12 Shapes - Kids Shape Sorter Toys For Toddlers Ages 2+,https://m.media-amazon.com/images/I/61Xd57NNwPL._AC_UL400_.jpg,$8.99
1219,Baby,LectroFan High Fidelity White Noise Machine with 20 Unique Non-Looping Fan and White Noise Sounds and Sleep Timer,https://m.media-amazon.com/images/I/71-n8fjhp3L._AC_UL400_.jpg,$31.99
1220,Baby,"The First Years Sure Comfort Deluxe Newborn to Toddler Tub, Teal",https://m.media-amazon.com/images/I/71S++3jfLyL._AC_UL400_.jpg,$19.99
1221,Baby,"Regalo 192-Inch Super Wide Adjustable Baby Gate and Play Yard, 4-In-1, Bonus Kit, 4 Count (Pack of 1",https://m.media-amazon.com/images/I/71sCcP2ZIAL._AC_UL400_.jpg,$99.99
1222,Baby,"Skip Hop Baby Activity Center: Interactive Play Center with 3-Stage Grow-with-Me Functionality, 4mo+, Explore &amp; More",https://m.media-amazon.com/images/I/71r51Ydo5qL._AC_UL400_.jpg,$141.99
1223,Baby,"Philips AVENT Microwave Steam Sterilizer for Baby Bottles, Pacifiers, Cups and More, SCF281/05",https://m.media-amazon.com/images/I/618tyJaRJ6L._AC_UL400_.jpg,$23.99
1224,Baby,"Dr. Brown's Reusable Sponge Baby Bottle Cleaning Brush with Suction Cup Stand, Scrubber and Nipple Cleaner, Blue 1-Pack",https://m.media-amazon.com/images/I/51Su0t6gCwL._AC_UL400_.jpg,$4.00
1225,Baby,YETI Rambler 30 oz Stainless Steel Vacuum Insulated Tumbler w/MagSlider Lid,https://m.media-amazon.com/images/I/61eUV2IkHGL._AC_UL400_.jpg,$44.75
1226,Baby,Sassy Developmental Bumpy Ball | Easy to Grasp Bumps Help Develop Motor Skills | for Ages 6 Months and Up | Colors May Vary 5.5 long x 7.5 wide x 8.9 high,https://m.media-amazon.com/images/I/81kKjnp5w8L._AC_UL400_.jpg,$11.52
1227,Baby,"GUND Baby Official Animated Flappy The Elephant Stuffed Animal Baby Toy Plush for Baby Boys and Girls, Gray, 12"" (Song Styles May Vary)",https://m.media-amazon.com/images/I/81A+zb8cPWL._AC_UL400_.jpg,$39.95
1228,Baby,"American Baby Company Waterproof Fitted Crib and Toddler Protective Mattress Pad Cover, White, for Boys and Girls, 52x28x9 Inch (Pack of 1)",https://m.media-amazon.com/images/I/81niSqbcZ-L._AC_UL400_.jpg,$17.00
1229,Baby,"Philips Avent Soothie Pacifier, Blue, 0-3 Months, 2 Count",https://m.media-amazon.com/images/I/61f3Rmkb5fL._AC_UL400_.jpg,$4.49
1230,Baby,TOMY Toomies Hide &amp; Squeak Eggs Toddler Toys - Matching and Sorting Learning Toys - Sensory Toys,https://m.media-amazon.com/images/I/71Uv-sUyn6L._AC_UL400_.jpg,$15.19
1231,Baby,"Hudson Baby Unisex Baby Cotton Animal Face Hooded Towel, Pretty Elephant, One Size",https://m.media-amazon.com/images/I/81lJP2yov+S._AC_UL400_.jpg,$15.58
1232,Baby,"Skip Hop Bath Spout Cover, Universal Fit, Moby, Blue",https://m.media-amazon.com/images/I/51Vso538qML._AC_UL400_.jpg,$13.49
1233,Baby,"Summer Contoured Changing Pad, 16 x 32 – Comfortable &amp; Secure, With Security Strap And Two High Curved Sides, Easy To Clean",https://m.media-amazon.com/images/I/71V3-Bxqv2L._AC_UL400_.jpg,$24.97
1234,Baby,"Crayola Inspiration Art Case Coloring Set - Rainbow (140ct), Art Kit For Kids, Includes Markers, Crayons, &amp; Colored Pencils, Easter Gifts &amp; Toys [Amazon Exclusive]",https://m.media-amazon.com/images/I/716HKj-oNhL._AC_UL400_.jpg,$30.53
1235,Baby,"Skip Hop Baby Bath Rinse Cup, Moby Tear-free Waterfall Rinser, Blue",https://m.media-amazon.com/images/I/71j00JAzLfL._AC_UL400_.jpg,$9.99
1236,Baby,Infant Optics DXR-8 Video Baby Monitor with Interchangeable Optical Lens,https://m.media-amazon.com/images/I/81g5ls7JhTL._AC_UL400_.jpg,$165.99
1237,Baby,"Graco DuoGlider Double Stroller | Lightweight Double Stroller with Tandem Seating, Glacier",https://m.media-amazon.com/images/I/91dwoBmSshL._AC_UL400_.jpg,$189.97
1238,Baby,VTech Pull and Sing Puppy,https://m.media-amazon.com/images/I/7108HSmwBeL._AC_UL400_.jpg,$17.99
1239,Baby,"Graco Affix Highback Booster Seat with Latch System, Atomic",https://m.media-amazon.com/images/I/71lzRv-jNwL._AC_UL400_.jpg,$89.97
1240,Baby,"B. toys â€“ One Two Squeeze Baby - Building Blocks for Toddlers â€“ Educational Toys 6 Months &amp;amp; Up with Numbers, Shapes, Animals &amp;amp; Textures â€“ 10 Soft &amp;amp; Colorful Stacking Blocks",https://m.media-amazon.com/images/I/61MPt+dfRHL._AC_UL400_.jpg,$12.99
1241,Baby,"Tommee Tippee Closer To Nature Baby Bottles, Fiesta Collection Slow Flow Breast-Like Nipple With Anti-Colic Valve (9oz, 6 Count)",https://m.media-amazon.com/images/I/61soJmwNa-L._AC_UL400_.jpg,$29.96
1242,Baby,Fisher-Price Baby Bouncer Rainforest Jumperoo Activity Center with Music Lights Sounds and Developmental Toys,https://m.media-amazon.com/images/I/61862azmaPL._AC_UL400_.jpg,$113.15
1243,Baby,The First Years First Rattle,https://m.media-amazon.com/images/I/817Rqx4FHSL._AC_UL400_.jpg,$7.59
1244,Baby,"Summer Infant My Size Potty, White - Realistic Potty Training Toilet Looks and Feels Like an Adult Toilet - Easy to Empty and Clean",https://m.media-amazon.com/images/I/71DbzQh+yjL._AC_UL400_.jpg,$29.99
1245,Baby,B. toys – Rain-Glow Squeeze – Light-Up Cloud Rattle for Babies 3 Months +,https://m.media-amazon.com/images/I/61XR9rn08aL._AC_UL400_.jpg,$7.99
1246,Baby,Bedtime Originals Choo Choo Express Plush Elephant - Humphrey,https://m.media-amazon.com/images/I/613OF7z9tpL._AC_UL400_.jpg,$13.43
1247,Baby,"Munchkin Xtraguard Dual Action Multi Use Latches, 2 Count",https://m.media-amazon.com/images/I/61dEMWo79+S._AC_UL400_.jpg,$8.40
1248,Baby,"Lansinoh Signature Pro Double Electric Breast Pump, Portable Breast Pump, 3 Power Options, LCD Display, Includes Breast Pump Bag, 25mm Breast Pump Flanges and 2 Lansinoh Baby Bottles",https://m.media-amazon.com/images/I/61VnQ0GM0fL._AC_UL400_.jpg,$84.99
1249,Baby,Graco DuetSoothe Swing and Rocker,https://m.media-amazon.com/images/I/81EMu0JMVBL._AC_UL400_.jpg,$179.97
1250,Baby,"MAM Original Baby Pacifier, Nipple Shape Helps Promote Healthy Oral Development, Curved Shield to Protect Skin,Clear/Boy, 0-6 , 3 Count (Pack of 1)",https://m.media-amazon.com/images/I/61+5ISceHSL._AC_UL400_.jpg,$9.99
1251,Baby,Boon PIPES Toddler Bath Toys - Toddler and Baby Bath Toys - Easter Basket Stuffers - Multicolored - Ages 12 Months and Up - 5 Count,https://m.media-amazon.com/images/I/61JLodboKoL._AC_UL400_.jpg,$16.99
1252,Baby,Graco Glider LX Baby Swing,https://m.media-amazon.com/images/I/81rGP94pHfL._AC_UL400_.jpg,$149.97
1253,Baby,Lamaze Peek-A-Boo Forest Soft Baby Book - Clip-On Cloth Book - Washable Crinkling Fabric Pages for Sensory Play - Teething and Learning Toys for Babies - 6 Months and Up,https://m.media-amazon.com/images/I/81wQduX4vDL._AC_UL400_.jpg,$13.99
1254,Baby,Infantino Hug and Tug Musical Bug,https://m.media-amazon.com/images/I/71B9Sf4DzSL._AC_UL400_.jpg,$17.99
1255,Baby,"Bedtime Originals Plush Monkey Ollie, Brown 8 Inch (Pack of 1)",https://m.media-amazon.com/images/I/81qDLpZV5fL._AC_UL400_.jpg,$11.99
1256,Baby,"SwimWays Baby Spring Float Activity Center with Adjustable Canopy and UPF Sun Protection, Green Octopus",https://m.media-amazon.com/images/I/81X7QgJDh9L._AC_UL400_.jpg,$31.99
1257,Baby,"Bright Starts&nbsp;Walk-A-Bout Walker, Juneberry&nbsp;Delight",https://m.media-amazon.com/images/I/71Wnh1rbdbL._AC_UL400_.jpg,$54.99
1258,Baby,"Summer Modern Home Decorative Walk-Thru Baby Gate, Metal with Espresso Finish, Decorative Arched Doorway 30 Tall, 1 Count Pack of 1)",https://m.media-amazon.com/images/I/916YmXPCxvS._AC_UL400_.jpg,$51.38
1259,Baby,Spectra - S2 Plus Electric Breast Milk Pump for Baby Feeding,https://m.media-amazon.com/images/I/81lr5uYFVxL._AC_UL400_.jpg,$25.73
1260,Baby,"MyBaby SoundSpa White Noise Machine for Babies | 6 Soothing Lullabies for Newborns, Sound Therapy for Travel, Relaxing, Kids, Newborns, Baby Songs, Adjustable Volume, Auto-off Timer, By HoMedics",https://m.media-amazon.com/images/I/41ALNKodX6L._AC_UL400_.jpg,$24.33
1261,Baby,"Infantino Press &amp; Stay Sensory Blocks for Babies Age grade 6m+ , 24-Piece Set, Multicolor",https://m.media-amazon.com/images/I/71C3mpJMj6L._AC_UL400_.jpg,$16.99
1262,Baby,"Sound+Sleep SE Special Edition High Fidelity Sleep Sound Machine with Real Non-Looping Nature Sounds, Fan Sounds, White, Pink &amp; Brown Noise",https://m.media-amazon.com/images/I/617dEa3zXKL._AC_UL400_.jpg,$106.97
1263,Baby,"Sound+Sleep High Fidelity Sleep Sound Machine with 30 Guaranteed Non-Looping Nature Sounds, and Sleep Timer",https://m.media-amazon.com/images/I/71IhRMA39UL._AC_UL400_.jpg,$89.95
1264,Baby,"Mommy's Helper Outlet Plugs,White 36 Count",https://m.media-amazon.com/images/I/41PBOo93oYL._AC_UL400_.jpg,$4.99
1265,Baby,"Dove Beauty Bar Gentle Cleanser for Softer and Smoother Skin with 1/4 Moisturizing Cream White More Moisturizing than Bar Soap, 3.75 oz, 14 Bars",https://m.media-amazon.com/images/I/71R5xBOtLRL._AC_UL400_.jpg,$28.98
1266,Baby,"ADC Temple Touch Digital Fever Thermometer, Non Invasive and Quick Read, Suitable for Babies, Newborns, Kids, and Adults, Adtemp 427, White",https://m.media-amazon.com/images/I/51v6wp-X38L._AC_UL400_.jpg,$14.15
1267,Baby,"Munchkin Brica Baby Travel Pod, Grey",https://m.media-amazon.com/images/I/91oGVLChqFL._AC_UL400_.jpg,$47.99
1268,Baby,Baby Delight Beside Me Dreamer Bassinet | Bedside Sleeper | 6-Position Height Adjustment | Charcoal Tweed,https://m.media-amazon.com/images/I/61ivClxddgL._AC_UL400_.jpg,$199.99
1269,Baby,"Ergobaby 360 All-Position Baby Carrier with Lumbar Support (12-45 Pounds), Carbon Grey, Cool Air Mesh",https://m.media-amazon.com/images/I/816qfUx8J6L._AC_UL400_.jpg,$119.95
1270,Baby,"MAM Original Day &amp; Night Baby Pacifier, Nipple Shape Helps Promote Healthy Oral Development, Glows in the Dark, 6-16 Months, Unisex,3 Count (Pack of 1)",https://m.media-amazon.com/images/I/717xzgIGx1S._AC_UL400_.jpg,$9.49
1271,Baby,"Tom's of Maine Anticavity Fluoride Children's Toothpaste, Kids Toothpaste, Natural Toothpaste, Silly Strawberry, 4.2 Ounce , 3 Count (Pack of 1)",https://m.media-amazon.com/images/I/71zZfSOqeHL._AC_UL400_.jpg,$18.95
1272,Baby,"Fisher-Price Soothing Motions Bassinet, Windmill",https://m.media-amazon.com/images/I/8151vWBCqdL._AC_UL400_.jpg,$149.00
1273,Baby,Arctix baby-boys Chest High Snow Bib Overalls,https://m.media-amazon.com/images/I/61O9KQgecYL._AC_UL400_.jpg,$21.12
1274,Appliances,"Affresh Washing Machine Cleaner, Cleans Front Load and Top Load Washers, Including HE, 6 Tablets",https://m.media-amazon.com/images/I/71kXBHvlyJL._AC_UL400_.jpg,$22.15
1275,Appliances,"everydrop by Whirlpool Ice and Water Refrigerator Filter 1, EDR1RXD1, Single-Pack , Purple",https://m.media-amazon.com/images/I/41ENMmwPWqL._AC_UL400_.jpg,$54.88
1276,Appliances,"Affresh W10282479 Dishwasher Cleaner, 1 Pack",https://m.media-amazon.com/images/I/71MJbIOqRwL._AC_UL400_.jpg,$8.99
1277,Appliances,"everydrop by Whirlpool Ice and Water Refrigerator Filter 4, EDR4RXD1, Single-Pack",https://m.media-amazon.com/images/I/51KWC1huK6L._AC_UL400_.jpg,$50.98
1278,Appliances,"Magic Bullet Blender, Small, Silver, 11 Piece Set",https://m.media-amazon.com/images/I/61w2Tj7r0BL._AC_UL400_.jpg,$42.98
1279,Appliances,"Frigidaire PureSource Ultra Water and Ice Refrigerator Filter, Original, White, 1 Count",https://m.media-amazon.com/images/I/61atUBkB1SL._AC_UL400_.jpg,$48.99
1280,Appliances,"everydrop by Whirlpool Ice and Water Refrigerator Filter 3, EDR3RXD1, Single-Pack",https://m.media-amazon.com/images/I/41kikUNfSsL._AC_UL400_.jpg,$53.88
1281,Appliances,"Ninja AF101 Air Fryer that Crisps, Roasts, Reheats, &amp; Dehydrates, for Quick, Easy Meals, 4 Quart Capacity, &amp; High Gloss Finish, Black/Grey",https://m.media-amazon.com/images/I/71+8uTMDRFL._AC_UL400_.jpg,$99.99
1282,Appliances,"SAMSUNG Genuine Filter for Refrigerator Water and Ice, Carbon Block Filtration for Clean, Clear Drinking Water, 6-Month Life, HAF-CIN/EXP, 1 Pack",https://m.media-amazon.com/images/I/71NLuRemiSL._AC_UL400_.jpg,$39.00
1283,Appliances,"ARC-914SBD Digital Cool-Touch Rice Grain Cooker and Food Steamer, Stainless, Silver, 4-Cup (Uncooked) / 8-Cup (Cooked)",https://m.media-amazon.com/images/I/71JWnktqA8L._AC_UL400_.jpg,$29.98
1284,Appliances,"DASH Rapid Egg Cooker: 6 Egg Capacity Electric Egg Cooker for Hard Boiled Eggs, Poached Eggs, Scrambled Eggs, or Omelets with Auto Shut Off Feature - Black",https://m.media-amazon.com/images/I/61pF6D-ulVL._AC_UL400_.jpg,$16.99
1285,Appliances,"Keurig K-Classic Coffee Maker K-Cup Pod, Single Serve, Programmable, 6 to 10 oz. Brew Sizes, Black",https://m.media-amazon.com/images/I/71Ikuq6AAfL._AC_UL400_.jpg,$109.99
1286,Appliances,"DASH Mini Maker for Individual Waffles, Hash Browns, Keto Chaffles with Easy to Clean, Non-Stick Surfaces, 4 Inch, Aqua",https://m.media-amazon.com/images/I/71MVAWZYjVL._AC_UL400_.jpg,$9.99
1287,Appliances,"Victoria 8 Inch Cast Iron Tortilla Press. Tortilla Maker, Flour Tortilla press, Rotis Press, Dough Press, Pataconera Seasoned with Flaxeed Oil, Black -",https://m.media-amazon.com/images/I/61DArxCrFWL._AC_UL400_.jpg,$25.94
1288,Appliances,"GE MWF Refrigerator Water Filter | Certified to Reduce Lead, Sulfur, and 50+ Other Impurities | Replace Every 6 Months for Best Results | Pack of 1",https://m.media-amazon.com/images/I/714Di-HcZES._AC_UL400_.jpg,$52.98
1289,Appliances,"Hamilton Beach Juicer Machine, Big Mouth Large 3” Feed Chute for Whole Fruits and Vegetables, Easy to Clean, Centrifugal Extractor, BPA Free, 800W Motor, Black",https://m.media-amazon.com/images/I/61Op1te11rS._AC_UL400_.jpg,$69.99
1290,Appliances,"Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer &amp; Sterilizer, Includes Free App with over 1900 Recipes, Stainless Steel, 6 Quart",https://m.media-amazon.com/images/I/81MXavhztlL._AC_UL400_.jpg,$99.00
1291,Appliances,"Ninja BL660 Professional Compact Smoothie &amp; Food Processing Blender, 1100-Watts, 3 Functions -for Frozen Drinks, Smoothies, Sauces, &amp; More, 72-oz.* Pitcher, (2) 16-oz. To-Go Cups &amp; Spout Lids, Gray",https://m.media-amazon.com/images/I/81wMNCy6zhL._AC_UL400_.jpg,$119.99
1292,Appliances,"Ninja BL610 Professional 72 Oz Countertop Blender with 1000-Watt Base and Total Crushing Technology for Smoothies, Ice and Frozen Fruit, Black, 9.5 in L x 7.5 in W x 17 in H",https://m.media-amazon.com/images/I/71iD5RyhuaL._AC_UL400_.jpg,$89.99
1293,Appliances,"Hamilton Beach Personal Blender for Shakes and Smoothies with 14 Oz Travel Cup and Lid, Black (51101AV)",https://m.media-amazon.com/images/I/61fbxOe2kiL._AC_UL400_.jpg,$22.99
1294,Appliances,"Ninja BL770 Mega Kitchen System, 1500W, 4 Functions for Smoothies, Processing, Dough, Drinks &amp; More, with 72-oz.* Blender Pitcher, 64-oz. Processor Bowl, (2) 16-oz. To-Go Cups &amp; (2) Lids, Black",https://m.media-amazon.com/images/I/81+Qa8MUwDL._AC_UL400_.jpg,$149.95
1295,Appliances,"Presto 07061 22-inch Electric Griddle With Removable Handles, Black, 22-inch",https://m.media-amazon.com/images/I/61hqjITqd5L._AC_UL400_.jpg,$59.99
1296,Appliances,"Cuisinart Classic Waffle Maker, Round, Silver",https://m.media-amazon.com/images/I/51xvAhKK5NL._AC_UL400_.jpg,$29.95
1297,Appliances,"Coffee Maker by Cuisinart, 14-Cup Glass Carafe, Fully Automatic for Brew Strength Control &amp; 1-4 Cup Setting, Stainless Steel, DCC-3200P1",https://m.media-amazon.com/images/I/81ugZ2peAgL._AC_UL400_.jpg,$98.74
1298,Appliances,"Cuisinart DLC-2ABC Mini-Prep Plus 24-Ounce Food-Processors, 3 Cup, Brushed Chrome and Nickel",https://m.media-amazon.com/images/I/51--8Voy0rL._AC_UL400_.jpg,$39.95
1299,Appliances,"Bodum 1928-16US4 Chambord French Press Coffee Maker, 1 Liter, 34 Ounce, Chrome",https://m.media-amazon.com/images/I/61UeQjIpANL._AC_UL400_.jpg,$29.99
1300,Appliances,"Oster Electric Wine Opener and Foil Cutter Kit with CorkScrew and Charging Base, Silver",https://m.media-amazon.com/images/I/71jh+rwcjPL._AC_UL400_.jpg,$24.99
1301,Appliances,"Cuisinart Electric Kettle, 1.7-Liter Capacity, Cordless 1500-Watts for Fast Heat Up, Stay Cool Non-Slip Handle, Stainless Steel, CPK-17P1",https://m.media-amazon.com/images/I/51EcND+lspL._AC_UL400_.jpg,$99.95
1302,Appliances,"Kasa Smart Light Switch HS200, Single Pole, Needs Neutral Wire, 2.4GHz Wi-Fi Light Switch Works with Alexa and Google Home, UL Certified, No Hub Required , White",https://m.media-amazon.com/images/I/71dXf56rv0L._AC_UL400_.jpg,$14.99
1303,Appliances,"Anova Culinary AN400-US00 Nano Sous Vide Precision Cooker, 12.8"" x 2.2"" x 4.1"", Black",https://m.media-amazon.com/images/I/61Kk5E3VQ6L._AC_UL400_.jpg,$99.00
1304,Appliances,"Cuisinart 14 Cup Food Processor, Includes Stainless Steel Standard Slicing Disc (4mm), Medium Shredding Disc, &amp; Stainless Steel Chopping/Mixing Blade, DFP-14BCNY",https://m.media-amazon.com/images/I/51cdbS54aBS._AC_UL400_.jpg,$179.98
1305,Appliances,"Takeya Patented Deluxe Cold Brew Coffee Maker with Black Lid Pitcher, 1 qt, Black",https://m.media-amazon.com/images/I/51Tdr0rfKfL._AC_UL400_.jpg,$27.99
1306,Appliances,Cuisinart DCC-1200PRC 12-Cup Replacement Glass Carafe,https://m.media-amazon.com/images/I/81QrXMiAfDL._AC_UL400_.jpg,$34.99
1307,Appliances,"Panasonic Microwave Oven NN-SN686S Stainless Steel Countertop/Built-In with Inverter Technology and Genius Sensor, 1.2 Cubic Foot, 1200W",https://m.media-amazon.com/images/I/61HUAFoa5jL._AC_UL400_.jpg,$210.99
1308,Appliances,"GoWISE USA 1700-Watt 5.8-QT 8-in-1 Digital Air Fryer with Recipe Book, Black",https://m.media-amazon.com/images/I/413QzyJkOQL._AC_UL400_.jpg,$65.12
1309,Appliances,"Nesco Deluxe Food VS-12 Vacuum Sealer, 130 Watts, Kit Bags &amp; Viewing Lid, Compact, Silver",https://m.media-amazon.com/images/I/71w9KrqOYBL._AC_UL400_.jpg,$116.84
1310,Appliances,"T-Fal Ultimate EZ Clean Stainless Steel Deep Fryer with Basket 3.5 Liter Oil and 2.6 Pound Food Capacity 1700 Watts Easy Clean, Temp Control, Digital Timer, Oil Filtration, Dishwasher Safe Parts",https://m.media-amazon.com/images/I/713j2j371bL._AC_UL400_.jpg,$109.99
1311,Appliances,"Mr. Coffee Mug Warmer for Coffee and Tea, Portable Cup Warmer for Travel, Office Desks, and Home, Black",https://m.media-amazon.com/images/I/81Ja08WuPUL._AC_UL400_.jpg,$14.49
1312,Appliances,"Ninja Food Chopper Express Chop with 200-Watt, 16-Ounce Bowl for Mincing, Chopping, Grinding, Blending and Meal Prep (NJ110GR)",https://m.media-amazon.com/images/I/61daTxkT+jL._AC_UL400_.jpg,$25.03
1313,Appliances,"Ice Cream Maker by Cuisinart, Ice Cream and Frozen Yogurt Machine, 2-Qt. Double-Insulated Freezer Bowl, Silver, ICE30BC",https://m.media-amazon.com/images/I/61Ds3ZlhFUL._AC_UL400_.jpg,$99.00
1314,Appliances,"NutriBullet Pro - 13-Piece High-Speed Blender/Mixer System with Hardcover Recipe Book Included (900 Watts) Champagne, Standard",https://m.media-amazon.com/images/I/613y3i4MdLL._AC_UL400_.jpg,$99.35
1315,Appliances,"Breville Juice Fountain Cold Juicer, Silver, BJE430SIL",https://m.media-amazon.com/images/I/81fiIkyFFYL._AC_UL400_.jpg,$199.95
1316,Appliances,"Panini Press by Cuisinart, Stainless Steel Griddler, Sandwich Maker &amp; More, 5-IN-1, GR-4NP1",https://m.media-amazon.com/images/I/51KyFIvLQdL._AC_UL400_.jpg,$99.95
1317,Appliances,"Instant Pot Duo Plus 9-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer &amp; Sterilizer, Includes Free App with over 1900 Recipes, Stainless Steel, 6 Quart",https://m.media-amazon.com/images/I/71CzD+eRG3L._AC_UL400_.jpg,$129.95
1318,Appliances,Instant Pot Ceramic Inner Cooking Pot - 6 Quart,https://m.media-amazon.com/images/I/61RGqgMDzAL._AC_UL400_.jpg,$19.95
1319,Appliances,"Cooluli Skincare Mini Fridge for Bedroom - Car, Office Desk &amp; Dorm Room - Portable 4L/6 Can Electric Plug In Cooler &amp; Warmer for Food, Drinks, Beauty &amp; Makeup - 12v AC/DC &amp; Exclusive USB Option, White",https://m.media-amazon.com/images/I/51Og5kHtJQL._AC_UL400_.jpg,$49.99
1320,Appliances,"Hamilton Beach The Scoop Single Serve Coffee Maker &amp; Fast Grounds Brewer, Brews in Minutes, 8-14oz. Cups, Stainless Steel",https://m.media-amazon.com/images/I/71R1gmgM5LL._AC_UL400_.jpg,$52.85
1321,Appliances,"Vitamix VM0197 Explorian Blender, Professional-Grade, 48 oz. Container, Black",https://m.media-amazon.com/images/I/710037deVKL._AC_UL400_.jpg,$289.95
1322,Appliances,"Hamilton Beach 10-Cup Food Processor &amp; Vegetable Chopper with Bowl Scraper, Stainless Steel (70730)",https://m.media-amazon.com/images/I/81y3HTZHzKL._AC_UL400_.jpg,$54.99
1323,Appliances,"KitchenAid KFE5T Tilt-Head Flex Edge Beater, White",https://m.media-amazon.com/images/I/71dqRD8ZFBL._AC_UL400_.jpg,$16.92
1324,Appliances,"Cuisinart CFO-3SS 3-Quart Electric Fondue Pot 1000-Watt Electric Fondue Set is Suitable for Chocolate, Cheese, Broth and or Oil, Stainless Steel",https://m.media-amazon.com/images/I/51XSTn42l+L._AC_UL400_.jpg,$79.95
1325,Appliances,"Amazon Basics Stainless Steel Portable Fast, Electric Hot Water Kettle for Tea and Coffee - 1 Liter, Gray/Black",https://m.media-amazon.com/images/I/81sAVGJu8ZL._AC_UL400_.jpg,$40.41
1326,Appliances,"Preethi Eco Twin Jar Mixer Grinder, 550-Watt",https://m.media-amazon.com/images/I/71Y57TQsSTL._AC_UL400_.jpg,$114.99
1327,Appliances,"Breville Juice Fountain Plus Juicer, Brushed Stainless Steel, JE98XL",https://m.media-amazon.com/images/I/71UIQsqiTdL._AC_UL400_.jpg,$41.26
1328,Appliances,"Panasonic Microwave Oven NN-SN966S Stainless Steel Countertop/Built-In with Inverter Technology and Genius Sensor, 2.2 Cubic Foot, 1250W",https://m.media-amazon.com/images/I/71SFQpnYoQL._AC_UL400_.jpg,$329.86
1329,Appliances,"BLUEAIR Classic 500/600 Genuine Particle Replacement Filter; fits 680i, 501, 503, 505, 510, 550E, 555EB, 601, 605, 650E",https://m.media-amazon.com/images/I/71gjIzA6OpL._AC_UL400_.jpg,$41.55
1330,Appliances,"Hamilton Beach Breakfast Sandwich Maker with Egg Cooker Ring, Customize Ingredients, Perfect for English Muffins, Croissants, Mini Waffles, Single, Silver (25475A) Discontinued",https://m.media-amazon.com/images/I/811PVXncQVL._AC_UL400_.jpg,$29.99
1331,Appliances,"BLUEAIR Classic 400 Series Genuine Particle Replacement Filter; fits Classic 480i, 402, 403, 405, 410, 450E, 455EB",https://m.media-amazon.com/images/I/61VRtbaVFjL._AC_UL400_.jpg,$21.63
